1.067700e+01 6.270500e-20
1.069000e+01 6.269600e-20
1.070400e+01 6.270900e-20
1.071700e+01 6.270300e-20
1.073100e+01 6.270100e-20
1.074500e+01 6.269900e-20
1.075800e+01 6.269600e-20
1.077200e+01 6.269600e-20
1.078500e+01 6.269500e-20
1.079900e+01 6.269000e-20
1.081300e+01 6.268900e-20
1.082600e+01 6.267600e-20
1.084000e+01 6.264500e-20
1.085400e+01 6.264800e-20
1.086700e+01 6.265800e-20
1.088100e+01 6.265100e-20
1.089400e+01 6.264600e-20
1.090800e+01 6.263900e-20
1.092200e+01 6.263100e-20
1.093500e+01 6.257800e-20
1.094900e+01 6.244400e-20
1.096200e+01 6.238700e-20
1.097600e+01 6.235700e-20
1.099000e+01 6.226000e-20
1.100300e+01 6.228400e-20
1.101700e+01 6.238800e-20
1.103000e+01 6.243800e-20
1.104400e+01 6.240300e-20
1.105800e+01 6.228100e-20
1.107100e+01 6.234900e-20
1.108500e+01 6.236500e-20
1.109800e+01 6.239600e-20
1.111200e+01 6.244800e-20
1.112600e+01 6.248400e-20
1.113900e+01 6.249000e-20
1.115300e+01 6.252600e-20
1.116600e+01 6.251700e-20
1.118000e+01 6.254300e-20
1.119400e+01 6.253800e-20
1.120700e+01 6.253100e-20
1.122100e+01 6.254800e-20
1.123400e+01 6.255500e-20
1.124800e+01 6.257100e-20
1.126200e+01 6.253700e-20
1.127500e+01 6.254600e-20
1.128900e+01 6.256400e-20
1.130200e+01 6.255300e-20
1.131600e+01 6.255200e-20
1.133000e+01 6.252000e-20
1.134300e+01 6.251600e-20
1.135700e+01 6.250800e-20
1.137100e+01 6.249900e-20
1.138400e+01 6.244400e-20
1.139800e+01 6.250100e-20
1.141100e+01 6.249500e-20
1.142500e+01 6.250500e-20
1.143900e+01 6.251100e-20
1.145200e+01 6.250900e-20
1.146600e+01 6.251100e-20
1.147900e+01 6.250700e-20
1.149300e+01 6.248600e-20
1.150700e+01 6.246300e-20
1.152000e+01 6.248500e-20
1.153400e+01 6.248500e-20
1.154700e+01 6.248900e-20
1.156100e+01 6.251800e-20
1.157500e+01 7.471600e-20
1.158800e+01 7.473100e-20
1.160200e+01 6.250500e-20
1.161500e+01 6.250600e-20
1.162900e+01 7.474100e-20
1.164300e+01 7.477900e-20
1.165600e+01 6.252700e-20
1.167000e+01 6.252200e-20
1.168300e+01 6.252200e-20
1.169700e+01 6.253600e-20
1.171100e+01 6.253700e-20
1.172400e+01 6.255100e-20
1.173800e+01 6.256600e-20
1.175100e+01 6.255900e-20
1.176500e+01 6.260000e-20
1.177900e+01 6.259100e-20
1.179200e+01 6.256000e-20
1.180600e+01 6.253600e-20
1.181900e+01 6.253300e-20
1.183300e+01 6.253900e-20
1.184700e+01 6.253600e-20
1.186000e+01 6.253700e-20
1.187400e+01 6.253500e-20
1.188800e+01 6.251100e-20
1.190100e+01 6.253700e-20
1.191500e+01 6.249900e-20
1.194200e+01 6.250700e-20
1.195600e+01 6.246000e-20
1.196900e+01 6.243500e-20
1.198300e+01 6.240400e-20
1.199600e+01 6.242600e-20
1.201000e+01 6.233200e-20
1.202400e+01 6.230300e-20
1.203700e+01 6.223300e-20
1.205100e+01 6.219700e-20
1.206400e+01 6.216400e-20
1.207800e+01 6.210900e-20
1.209200e+01 6.204900e-20
1.210500e+01 6.195200e-20
1.211900e+01 6.188600e-20
1.213200e+01 6.182600e-20
1.214600e+01 6.175900e-20
1.216000e+01 6.170100e-20
1.217300e+01 6.160700e-20
1.218700e+01 6.152400e-20
1.220000e+01 6.144700e-20
1.221400e+01 6.137600e-20
1.222800e+01 6.130100e-20
1.224100e+01 6.121300e-20
1.225500e+01 6.113600e-20
1.226800e+01 6.100000e-20
1.228200e+01 6.085900e-20
1.229600e+01 6.082900e-20
1.230900e+01 6.090800e-20
1.232300e+01 6.090700e-20
1.233600e+01 6.089700e-20
1.235000e+01 6.090000e-20
1.236400e+01 6.088000e-20
1.237700e+01 6.088900e-20
1.239100e+01 6.085400e-20
1.240500e+01 6.083200e-20
1.241800e+01 6.083300e-20
1.243200e+01 6.083400e-20
1.244500e+01 6.081000e-20
1.245900e+01 6.081500e-20
1.247300e+01 6.079600e-20
1.248600e+01 6.078600e-20
1.250000e+01 6.077400e-20
1.251300e+01 6.076400e-20
1.252700e+01 6.074500e-20
1.254100e+01 6.074100e-20
1.255400e+01 6.071600e-20
1.256800e+01 6.071500e-20
1.258100e+01 6.071700e-20
1.259500e+01 6.069300e-20
1.260900e+01 6.068300e-20
1.262200e+01 6.065400e-20
1.263600e+01 6.062400e-20
1.264900e+01 6.063800e-20
1.266300e+01 6.064300e-20
1.267700e+01 6.063300e-20
1.269000e+01 6.062400e-20
1.270400e+01 6.061100e-20
1.271700e+01 6.058600e-20
1.273100e+01 6.059900e-20
1.274500e+01 6.059900e-20
1.275800e+01 6.057400e-20
1.277200e+01 6.054600e-20
1.278500e+01 6.053500e-20
1.279900e+01 6.050300e-20
1.282600e+01 6.045100e-20
1.284000e+01 6.044500e-20
1.285300e+01 6.037900e-20
1.286700e+01 6.035300e-20
1.288100e+01 6.032600e-20
1.289400e+01 6.031200e-20
1.290800e+01 6.028800e-20
1.292200e+01 6.026800e-20
1.293500e+01 6.021600e-20
1.294900e+01 6.021100e-20
1.296200e+01 6.019300e-20
1.297600e+01 6.015800e-20
1.299000e+01 6.010700e-20
1.300300e+01 6.015600e-20
1.301700e+01 6.013300e-20
1.303000e+01 6.010700e-20
1.304400e+01 6.010900e-20
1.305800e+01 6.008600e-20
1.307100e+01 6.006200e-20
1.308500e+01 6.004900e-20
1.311200e+01 6.005700e-20
1.312600e+01 5.999900e-20
1.313900e+01 5.996500e-20
1.315300e+01 5.995300e-20
1.316600e+01 5.997400e-20
1.318000e+01 5.998700e-20
1.319400e+01 5.993200e-20
1.320700e+01 5.995500e-20
1.322100e+01 5.997000e-20
1.323400e+01 5.993800e-20
1.324800e+01 5.994400e-20
1.326200e+01 5.992900e-20
1.327500e+01 5.991900e-20
1.328900e+01 5.985600e-20
1.330200e+01 5.980500e-20
1.331600e+01 5.983800e-20
1.333000e+01 5.984300e-20
1.334300e+01 5.983800e-20
1.335700e+01 5.982500e-20
1.337000e+01 5.980300e-20
1.338400e+01 5.978500e-20
1.339800e+01 5.975900e-20
1.341100e+01 5.972300e-20
1.342500e+01 5.968000e-20
1.343900e+01 5.963800e-20
1.345200e+01 5.964900e-20
1.346600e+01 5.963200e-20
1.347900e+01 5.960100e-20
1.349300e+01 5.959000e-20
1.350700e+01 5.957500e-20
1.352000e+01 5.955400e-20
1.353400e+01 5.953000e-20
1.354700e+01 5.951500e-20
1.356100e+01 5.947000e-20
1.357500e+01 5.946900e-20
1.358800e+01 5.943500e-20
1.360200e+01 5.938300e-20
1.361500e+01 5.941300e-20
1.362900e+01 5.939600e-20
1.364300e+01 5.937300e-20
1.365600e+01 5.933900e-20
1.367000e+01 5.932500e-20
1.368300e+01 5.928700e-20
1.369700e+01 5.926600e-20
1.371100e+01 5.923200e-20
1.372400e+01 5.922600e-20
1.373800e+01 5.920800e-20
1.375100e+01 5.919800e-20
1.376500e+01 5.916100e-20
1.377900e+01 5.917500e-20
1.379200e+01 5.911800e-20
1.380600e+01 7.043700e-20
1.381900e+01 5.926100e-20
1.383300e+01 7.029900e-20
1.384700e+01 7.012900e-20
1.386000e+01 5.905900e-20
1.387400e+01 5.900900e-20
1.388700e+01 5.899200e-20
1.390100e+01 5.896600e-20
1.391500e+01 5.895200e-20
1.392800e+01 5.892100e-20
1.394200e+01 5.890100e-20
1.395500e+01 5.889300e-20
1.396900e+01 5.884000e-20
1.398300e+01 5.883400e-20
1.399600e+01 5.881100e-20
1.401000e+01 5.879200e-20
1.402400e+01 5.877200e-20
1.403700e+01 5.875700e-20
1.405100e+01 5.871500e-20
1.406400e+01 5.868900e-20
1.407800e+01 5.867100e-20
1.409200e+01 5.864700e-20
1.410500e+01 5.863100e-20
1.411900e+01 5.860600e-20
1.413200e+01 5.857800e-20
1.414600e+01 5.856400e-20
1.416000e+01 5.854700e-20
1.417300e+01 5.852700e-20
1.418700e+01 5.850200e-20
1.420000e+01 5.846700e-20
1.421400e+01 5.843800e-20
1.422800e+01 5.842200e-20
1.424100e+01 5.838100e-20
1.425500e+01 5.836500e-20
1.426800e+01 5.835300e-20
1.428200e+01 5.834700e-20
1.429600e+01 5.832600e-20
1.430900e+01 5.829400e-20
1.432300e+01 5.827400e-20
1.433600e+01 5.827700e-20
1.435000e+01 5.826300e-20
1.436400e+01 5.822500e-20
1.437700e+01 5.822300e-20
1.439100e+01 5.816200e-20
1.440400e+01 5.816200e-20
1.441800e+01 5.812500e-20
1.443200e+01 5.809400e-20
1.444500e+01 5.811100e-20
1.445900e+01 5.807700e-20
1.447200e+01 5.806500e-20
1.448600e+01 5.802900e-20
1.450000e+01 5.801300e-20
1.451300e+01 5.791000e-20
1.452700e+01 5.798300e-20
1.454100e+01 5.796800e-20
1.455400e+01 5.791000e-20
1.456800e+01 5.792900e-20
1.458100e+01 5.789200e-20
1.459500e+01 5.784700e-20
1.460900e+01 5.783000e-20
1.462200e+01 5.780500e-20
1.463600e+01 5.778500e-20
1.464900e+01 5.777100e-20
1.466300e+01 5.772000e-20
1.467700e+01 5.771800e-20
1.469000e+01 5.769800e-20
1.470400e+01 5.767300e-20
1.471700e+01 5.768100e-20
1.473100e+01 5.765600e-20
1.474500e+01 5.761100e-20
1.475800e+01 5.760200e-20
1.477200e+01 5.758900e-20
1.478500e+01 5.756800e-20
1.479900e+01 5.755100e-20
1.481300e+01 5.751600e-20
1.482600e+01 5.750500e-20
1.484000e+01 5.746400e-20
1.485300e+01 5.744500e-20
1.486700e+01 5.743100e-20
1.488100e+01 5.741800e-20
1.489400e+01 5.738100e-20
1.490800e+01 5.737100e-20
1.492100e+01 5.735100e-20
1.493500e+01 5.733800e-20
1.494900e+01 5.730700e-20
1.496200e+01 5.727700e-20
1.497600e+01 5.727100e-20
1.498900e+01 5.725100e-20
1.500300e+01 5.723600e-20
1.501700e+01 5.719700e-20
1.503000e+01 5.720300e-20
1.504400e+01 5.719300e-20
1.505800e+01 5.716800e-20
1.507100e+01 5.714800e-20
1.508500e+01 5.713500e-20
1.509800e+01 5.712200e-20
1.511200e+01 5.711900e-20
1.512600e+01 5.709000e-20
1.513900e+01 5.707200e-20
1.515300e+01 5.707600e-20
1.516600e+01 5.704100e-20
1.518000e+01 5.702900e-20
1.519400e+01 5.700300e-20
1.520700e+01 5.698800e-20
1.522100e+01 5.696400e-20
1.523400e+01 5.694500e-20
1.524800e+01 5.691300e-20
1.526200e+01 5.688900e-20
1.527500e+01 5.686900e-20
1.528900e+01 5.685900e-20
1.530200e+01 5.682200e-20
1.531600e+01 5.676200e-20
1.533000e+01 5.677200e-20
1.534300e+01 5.675300e-20
1.535700e+01 5.673700e-20
1.537000e+01 5.672000e-20
1.538400e+01 5.670200e-20
1.539800e+01 5.666800e-20
1.541100e+01 5.664200e-20
1.542500e+01 5.665800e-20
1.543800e+01 5.662100e-20
1.545200e+01 5.658800e-20
1.546600e+01 5.658000e-20
1.547900e+01 5.658100e-20
1.549300e+01 5.656800e-20
1.550600e+01 5.654200e-20
1.552000e+01 5.652400e-20
1.553400e+01 5.652600e-20
1.554700e+01 5.650300e-20
1.556100e+01 5.647800e-20
1.557500e+01 5.646900e-20
1.558800e+01 5.646500e-20
1.560200e+01 5.643400e-20
1.561500e+01 5.640900e-20
1.562900e+01 5.641700e-20
1.564300e+01 5.638900e-20
1.565600e+01 5.634900e-20
1.567000e+01 5.636000e-20
1.568300e+01 5.633700e-20
1.569700e+01 5.631600e-20
1.571100e+01 5.629400e-20
1.572400e+01 5.627300e-20
1.573800e+01 5.623900e-20
1.575100e+01 5.623900e-20
1.576500e+01 5.620600e-20
1.577900e+01 5.617000e-20
1.579200e+01 5.615600e-20
1.580600e+01 5.614300e-20
1.581900e+01 5.611500e-20
1.583300e+01 5.611700e-20
1.584700e+01 5.609900e-20
1.586000e+01 5.608200e-20
1.587400e+01 5.603700e-20
1.588700e+01 5.603300e-20
1.590100e+01 5.600400e-20
1.591500e+01 5.597400e-20
1.592800e+01 5.597900e-20
1.594200e+01 5.594400e-20
1.595500e+01 5.592700e-20
1.596900e+01 5.590300e-20
1.598300e+01 5.589100e-20
1.599600e+01 5.583700e-20
1.601000e+01 5.583900e-20
1.602300e+01 5.578300e-20
1.643200e+01 5.527700e-20
2.143200e+01 4.834100e-20
2.643100e+01 4.225400e-20
3.143100e+01 3.701500e-20
3.643100e+01 3.248100e-20
4.143100e+01 2.850900e-20
4.643100e+01 2.516100e-20
5.143100e+01 2.235100e-20
5.643100e+01 2.034300e-20
6.143100e+01 1.882600e-20
6.643100e+01 1.751900e-20
7.143000e+01 1.637900e-20
7.643000e+01 1.536900e-20
8.143000e+01 1.446400e-20
8.643000e+01 1.364300e-20
9.143000e+01 1.289400e-20
9.643000e+01 1.221000e-20
1.014300e+02 1.158600e-20
1.064300e+02 1.101000e-20
1.114300e+02 1.048000e-20
1.164300e+02 9.991200e-21
1.214300e+02 9.537300e-21
1.264300e+02 9.115000e-21
1.314300e+02 8.723400e-21
2.000000e+02 6.200000e-21
3.000000e+02 4.133300e-21
4.000000e+02 3.100000e-21
5.000000e+02 2.480000e-21
6.000000e+02 2.066700e-21
7.000000e+02 1.771400e-21
8.000000e+02 1.550000e-21
9.000000e+02 1.377800e-21
1.000000e+03 1.240000e-21
-----------------------------

IONIZATION
N(2P) -> N^+
1.097200e+01
-----------------------------
1.097200e+01 0.000000e+00
1.393200e+01 3.494000e-21
1.643200e+01 5.563000e-21
2.143200e+01 9.019000e-21
2.643200e+01 1.259100e-20
3.643200e+01 1.664100e-20
4.643200e+01 1.939200e-20
5.643200e+01 2.078000e-20
6.643200e+01 2.152900e-20
7.643200e+01 2.197000e-20
8.643200e+01 2.229700e-20
9.643200e+01 2.220500e-20
1.214320e+02 2.134700e-20
1.464320e+02 2.023200e-20
1.964320e+02 1.766700e-20
2.960000e+02 1.385590e-20
3.960000e+02 1.147560e-20
4.960000e+02 9.852900e-21
5.960000e+02 8.668800e-21
6.960000e+02 7.762500e-21
7.960000e+02 7.044000e-21
8.960000e+02 6.458800e-21
9.960000e+02 5.972100e-21
1.096000e+03 5.560000e-21
-----------------------------

ELASTIC
N2(C3)
1.959210e-5
-----------------------------
0.000000e+00 1.100000e-20
1.000000e-03 1.360000e-20
2.000000e-03 1.490000e-20
3.000000e-03 1.620000e-20
5.000000e-03 1.810000e-20
7.000000e-03 2.000000e-20
8.500000e-03 2.100000e-20
1.000000e-02 2.190000e-20
1.500000e-02 2.550000e-20
2.000000e-02 2.850000e-20
3.000000e-02 3.375000e-20
4.000000e-02 3.825000e-20
5.000000e-02 4.305000e-20
7.000000e-02 5.075000e-20
1.000000e-01 5.925000e-20
1.200000e-01 6.425000e-20
1.500000e-01 7.075000e-20
1.700000e-01 7.375000e-20
2.000000e-01 7.875000e-20
2.500000e-01 8.475000e-20
3.000000e-01 8.975000e-20
3.500000e-01 9.373500e-20
4.000000e-01 9.672000e-20
5.000000e-01 9.871000e-20
7.000000e-01 9.971000e-20
1.000000e+00 9.956000e-20
1.200000e+00 1.033900e-19
1.300000e+00 1.089800e-19
1.500000e+00 1.181400e-19
1.700000e+00 1.332300e-19
1.900000e+00 1.638500e-19
2.100000e+00 1.657100e-19
2.200000e+00 1.798900e-19
2.500000e+00 1.790400e-19
2.800000e+00 2.097700e-19
3.000000e+00 1.720000e-19
3.300000e+00 1.528900e-19
3.600000e+00 1.396000e-19
4.000000e+00 1.242400e-19
4.500000e+00 1.119400e-19
5.000000e+00 1.086500e-19
6.000000e+00 1.040000e-19
7.000000e+00 1.009900e-19
8.000000e+00 9.949900e-20
1.000000e+01 9.989900e-20
1.200000e+01 1.008600e-19
1.500000e+01 9.275400e-20
1.700000e+01 8.912800e-20
2.000000e+01 8.148900e-20
2.500000e+01 6.940600e-20
3.000000e+01 5.960400e-20
5.000000e+01 4.723500e-20
7.500000e+01 2.393400e-20
1.000000e+02 1.621800e-20
1.500000e+02 1.090900e-20
2.000000e+02 7.492500e-21
3.000000e+02 4.099600e-21
5.000000e+02 2.372100e-21
7.000000e+02 1.501200e-21
1.000000e+03 9.540000e-22
1.500000e+03 3.290000e-21
2.000000e+03 7.730000e-21
3.000000e+03 6.007500e-21
5.000000e+03 3.810700e-21
7.000000e+03 2.762000e-21
1.000000e+04 1.996000e-21
-----------------------------

ELASTIC
N2(B3)
1.959210e-5
-----------------------------
0.000000e+00 1.100000e-20
1.000000e-03 1.360000e-20
2.000000e-03 1.490000e-20
3.000000e-03 1.620000e-20
5.000000e-03 1.810000e-20
7.000000e-03 2.000000e-20
8.500000e-03 2.100000e-20
1.000000e-02 2.190000e-20
1.500000e-02 2.550000e-20
2.000000e-02 2.850000e-20
3.000000e-02 3.375000e-20
4.000000e-02 3.825000e-20
5.000000e-02 4.305000e-20
7.000000e-02 5.075000e-20
1.000000e-01 5.925000e-20
1.200000e-01 6.425000e-20
1.500000e-01 7.075000e-20
1.700000e-01 7.375000e-20
2.000000e-01 7.875000e-20
2.500000e-01 8.475000e-20
3.000000e-01 8.975000e-20
3.500000e-01 9.373500e-20
4.000000e-01 9.672000e-20
5.000000e-01 9.871000e-20
7.000000e-01 9.971000e-20
1.000000e+00 9.956000e-20
1.200000e+00 1.033900e-19
1.300000e+00 1.089800e-19
1.500000e+00 1.181400e-19
1.700000e+00 1.332300e-19
1.900000e+00 1.638500e-19
2.100000e+00 1.657100e-19
2.200000e+00 1.798900e-19
2.500000e+00 1.790400e-19
2.800000e+00 2.097700e-19
3.000000e+00 1.720000e-19
3.300000e+00 1.528900e-19
3.600000e+00 1.396000e-19
4.000000e+00 1.242400e-19
4.500000e+00 1.119400e-19
5.000000e+00 1.086500e-19
6.000000e+00 1.040000e-19
7.000000e+00 1.009900e-19
8.000000e+00 9.949900e-20
1.000000e+01 9.989900e-20
1.200000e+01 1.008600e-19
1.500000e+01 9.275400e-20
1.700000e+01 8.912800e-20
2.000000e+01 8.148900e-20
2.500000e+01 6.940600e-20
3.000000e+01 5.960400e-20
5.000000e+01 4.723500e-20
7.500000e+01 2.393400e-20
1.000000e+02 1.621800e-20
1.500000e+02 1.090900e-20
2.000000e+02 7.492500e-21
3.000000e+02 4.099600e-21
5.000000e+02 2.372100e-21
7.000000e+02 1.501200e-21
1.000000e+03 9.540000e-22
1.500000e+03 3.290000e-21
2.000000e+03 7.730000e-21
3.000000e+03 6.007500e-21
5.000000e+03 3.810700e-21
7.000000e+03 2.762000e-21
1.000000e+04 1.996000e-21
-----------------------------

ELASTIC
N2(a1)
1.959210e-5
-----------------------------
0.000000e+00 1.100000e-20
1.000000e-03 1.360000e-20
2.000000e-03 1.490000e-20
3.000000e-03 1.620000e-20
5.000000e-03 1.810000e-20
7.000000e-03 2.000000e-20
8.500000e-03 2.100000e-20
1.000000e-02 2.190000e-20
1.500000e-02 2.550000e-20
2.000000e-02 2.850000e-20
3.000000e-02 3.375000e-20
4.000000e-02 3.825000e-20
5.000000e-02 4.305000e-20
7.000000e-02 5.075000e-20
1.000000e-01 5.925000e-20
1.200000e-01 6.425000e-20
1.500000e-01 7.075000e-20
1.700000e-01 7.375000e-20
2.000000e-01 7.875000e-20
2.500000e-01 8.475000e-20
3.000000e-01 8.975000e-20
3.500000e-01 9.373500e-20
4.000000e-01 9.672000e-20
5.000000e-01 9.871000e-20
7.000000e-01 9.971000e-20
1.000000e+00 9.956000e-20
1.200000e+00 1.033900e-19
1.300000e+00 1.089800e-19
1.500000e+00 1.181400e-19
1.700000e+00 1.332300e-19
1.900000e+00 1.638500e-19
2.100000e+00 1.657100e-19
2.200000e+00 1.798900e-19
2.500000e+00 1.790400e-19
2.800000e+00 2.097700e-19
3.000000e+00 1.720000e-19
3.300000e+00 1.528900e-19
3.600000e+00 1.396000e-19
4.000000e+00 1.242400e-19
4.500000e+00 1.119400e-19
5.000000e+00 1.086500e-19
6.000000e+00 1.040000e-19
7.000000e+00 1.009900e-19
8.000000e+00 9.949900e-20
1.000000e+01 9.989900e-20
1.200000e+01 1.008600e-19
1.500000e+01 9.275400e-20
1.700000e+01 8.912800e-20
2.000000e+01 8.148900e-20
2.500000e+01 6.940600e-20
3.000000e+01 5.960400e-20
5.000000e+01 4.723500e-20
7.500000e+01 2.393400e-20
1.000000e+02 1.621800e-20
1.500000e+02 1.090900e-20
2.000000e+02 7.492500e-21
3.000000e+02 4.099600e-21
5.000000e+02 2.372100e-21
7.000000e+02 1.501200e-21
1.000000e+03 9.540000e-22
1.500000e+03 3.290000e-21
2.000000e+03 7.730000e-21
3.000000e+03 6.007500e-21
5.000000e+03 3.810700e-21
7.000000e+03 2.762000e-21
1.000000e+04 1.996000e-21
-----------------------------

ELASTIC
O(1D)
3.4262e-5
-----------------------------
0.000000e+00 6.000000e-21
1.000000e-01 1.360000e-20
2.000000e-01 1.750000e-20
3.000000e-01 1.950000e-20
4.000000e-01 2.100000e-20
5.000000e-01 2.250000e-20
6.000000e-01 2.350000e-20
7.000000e-01 2.500000e-20
8.000000e-01 2.600000e-20
9.000000e-01 2.750000e-20
1.000000e+00 2.800000e-20
1.100000e+00 2.900000e-20
1.200000e+00 3.000000e-20
1.300000e+00 3.100000e-20
1.400000e+00 3.150000e-20
1.500000e+00 3.200000e-20
1.600000e+00 3.250000e-20
1.700000e+00 3.300000e-20
1.800000e+00 3.400000e-20
1.900000e+00 3.500000e-20
2.000000e+00 3.550000e-20
2.100000e+00 3.600000e-20
2.200000e+00 3.620000e-20
2.300000e+00 3.700000e-20
2.400000e+00 3.750000e-20
2.500000e+00 3.800000e-20
2.600000e+00 3.920000e-20
2.700000e+00 3.950000e-20
2.800000e+00 3.980000e-20
2.900000e+00 4.000000e-20
3.000000e+00 4.010000e-20
3.100000e+00 4.050000e-20
3.200000e+00 4.100000e-20
3.300000e+00 4.120000e-20
3.400000e+00 4.200000e-20
3.500000e+00 4.220000e-20
3.600000e+00 4.250000e-20
3.700000e+00 4.300000e-20
3.800000e+00 4.320000e-20
3.900000e+00 4.400000e-20
4.000000e+00 4.410000e-20
4.100000e+00 4.420000e-20
4.200000e+00 4.430000e-20
4.300000e+00 4.450000e-20
4.400000e+00 4.460000e-20
4.500000e+00 4.500000e-20
4.600000e+00 4.520000e-20
4.700000e+00 4.540000e-20
4.800000e+00 4.580000e-20
4.900000e+00 4.600000e-20
5.000000e+00 4.600000e-20
5.100000e+00 4.600000e-20
5.200000e+00 4.610000e-20
5.300000e+00 4.620000e-20
5.400000e+00 4.630000e-20
5.500000e+00 4.640000e-20
5.600000e+00 4.650000e-20
5.700000e+00 4.660000e-20
5.800000e+00 4.670000e-20
5.900000e+00 4.680000e-20
6.000000e+00 4.690000e-20
6.100000e+00 4.700000e-20
6.200000e+00 4.720000e-20
6.300000e+00 4.740000e-20
6.400000e+00 4.760000e-20
6.500000e+00 4.780000e-20
6.600000e+00 4.800000e-20
6.700000e+00 4.810000e-20
6.800000e+00 4.820000e-20
6.900000e+00 4.830000e-20
7.000000e+00 4.840000e-20
7.100000e+00 4.850000e-20
7.200000e+00 4.860000e-20
7.300000e+00 4.870000e-20
7.400000e+00 4.880000e-20
7.500000e+00 4.890000e-20
7.600000e+00 4.900000e-20
7.700000e+00 4.910000e-20
7.800000e+00 4.920000e-20
7.900000e+00 4.930000e-20
8.000000e+00 4.940000e-20
8.100000e+00 4.950000e-20
8.200000e+00 4.960000e-20
8.300000e+00 4.970000e-20
8.400000e+00 4.980000e-20
8.500000e+00 4.990000e-20
8.600000e+00 5.000000e-20
8.700000e+00 5.010000e-20
8.800000e+00 5.020000e-20
8.900000e+00 5.030000e-20
9.000000e+00 5.050000e-20
9.100000e+00 5.050000e-20
9.200000e+00 5.060000e-20
9.300000e+00 5.060000e-20
9.400000e+00 5.050000e-20
9.500000e+00 5.050000e-20
9.600000e+00 5.050000e-20
9.700000e+00 5.050000e-20
9.800000e+00 5.050000e-20
9.900000e+00 5.040000e-20
1.000000e+01 5.030000e-20
1.010000e+01 5.030000e-20
1.020000e+01 5.030000e-20
1.030000e+01 5.030000e-20
1.040000e+01 5.030000e-20
1.050000e+01 5.030000e-20
1.060000e+01 5.030000e-20
1.070000e+01 5.030000e-20
1.080000e+01 5.030000e-20
1.090000e+01 5.030000e-20
1.100000e+01 5.030000e-20
1.110000e+01 5.030000e-20
1.120000e+01 5.030000e-20
1.130000e+01 5.030000e-20
1.140000e+01 5.030000e-20
1.150000e+01 5.030000e-20
1.160000e+01 5.030000e-20
1.170000e+01 5.030000e-20
1.180000e+01 5.030000e-20
1.190000e+01 5.030000e-20
1.200000e+01 5.030000e-20
1.210000e+01 5.030000e-20
1.220000e+01 5.030000e-20
1.230000e+01 5.030000e-20
1.240000e+01 5.030000e-20
1.250000e+01 5.030000e-20
1.260000e+01 5.028000e-20
1.270000e+01 5.026000e-20
1.280000e+01 5.024000e-20
1.290000e+01 5.022000e-20
1.300000e+01 5.020000e-20
1.310000e+01 5.018000e-20
1.320000e+01 5.016000e-20
1.330000e+01 5.014000e-20
1.340000e+01 5.012000e-20
1.350000e+01 5.010000e-20
1.360000e+01 5.006000e-20
1.370000e+01 5.002000e-20
1.380000e+01 4.998000e-20
1.390000e+01 4.994000e-20
1.400000e+01 4.990000e-20
1.410000e+01 4.990000e-20
1.420000e+01 4.990000e-20
1.430000e+01 4.990000e-20
1.440000e+01 4.990000e-20
1.450000e+01 4.990000e-20
1.460000e+01 4.990000e-20
1.470000e+01 4.990000e-20
1.480000e+01 4.990000e-20
1.490000e+01 4.990000e-20
1.500000e+01 4.990000e-20
1.510000e+01 4.984000e-20
1.520000e+01 4.978000e-20
1.530000e+01 4.972000e-20
1.540000e+01 4.966000e-20
1.550000e+01 4.960000e-20
1.560000e+01 4.958000e-20
1.570000e+01 4.956000e-20
1.580000e+01 4.954000e-20
1.590000e+01 4.952000e-20
1.600000e+01 4.950000e-20
1.610000e+01 4.940000e-20
1.620000e+01 4.930000e-20
1.630000e+01 4.920000e-20
1.640000e+01 4.910000e-20
1.650000e+01 4.900000e-20
1.660000e+01 4.890000e-20
1.670000e+01 4.880000e-20
1.680000e+01 4.870000e-20
1.690000e+01 4.860000e-20
1.700000e+01 4.850000e-20
1.710000e+01 4.844000e-20
1.720000e+01 4.838000e-20
1.730000e+01 4.832000e-20
1.740000e+01 4.826000e-20
1.750000e+01 4.820000e-20
1.760000e+01 4.816000e-20
1.770000e+01 4.812000e-20
1.780000e+01 4.808000e-20
1.790000e+01 4.804000e-20
1.800000e+01 4.800000e-20
1.810000e+01 4.798000e-20
1.820000e+01 4.796000e-20
1.830000e+01 4.794000e-20
1.840000e+01 4.792000e-20
1.850000e+01 4.790000e-20
1.860000e+01 4.782000e-20
1.870000e+01 4.774000e-20
1.880000e+01 4.766000e-20
1.890000e+01 4.758000e-20
1.900000e+01 4.750000e-20
1.910000e+01 4.740000e-20
1.920000e+01 4.730000e-20
1.930000e+01 4.720000e-20
1.940000e+01 4.710000e-20
1.950000e+01 4.700000e-20
1.960000e+01 4.690000e-20
1.970000e+01 4.680000e-20
1.980000e+01 4.670000e-20
1.990000e+01 4.660000e-20
2.000000e+01 4.650000e-20
2.010000e+01 4.640000e-20
2.020000e+01 4.630000e-20
2.030000e+01 4.620000e-20
2.040000e+01 4.610000e-20
2.050000e+01 4.600000e-20
2.060000e+01 4.598000e-20
2.070000e+01 4.596000e-20
2.080000e+01 4.594000e-20
2.090000e+01 4.592000e-20
2.100000e+01 4.590000e-20
2.110000e+01 4.588000e-20
2.120000e+01 4.586000e-20
2.130000e+01 4.584000e-20
2.140000e+01 4.582000e-20
2.150000e+01 4.580000e-20
2.160000e+01 4.564000e-20
